user_id,group,converted
1499,A_Control,0
1500,A_Control,0
1501,A_Control,0
1502,A_Control,0
1503,A_Control,0
1504,A_Control,0
1505,A_Control,0
1506,A_Control,0
1507,A_Control,0
1508,A_Control,0
1509,A_Control,0
1510,A_Control,0
1511,A_Control,0
1512,A_Control,0
1513,A_Control,1
1514,A_Control,0
1515,A_Control,0
1516,A_Control,0
1517,A_Control,0
1518,A_Control,1
1519,A_Control,0
1520,A_Control,1
1521,A_Control,0
1522,A_Control,1
1523,A_Control,0
1524,A_Control,0
1525,A_Control,0
1526,A_Control,0
1527,A_Control,0
1528,A_Control,0
1529,A_Control,0
1530,A_Control,0
1531,A_Control,0
1532,A_Control,0
1533,A_Control,0
1534,A_Control,0
1535,A_Control,0
1536,A_Control,0
1537,A_Control,0
1538,A_Control,0
1539,A_Control,0
1540,A_Control,0
1541,A_Control,0
1542,A_Control,0
1543,A_Control,0
1544,A_Control,0
1545,A_Control,1
1546,A_Control,0
1547,A_Control,0
1548,A_Control,0
1549,A_Control,0
1550,A_Control,0
1551,A_Control,1
1552,A_Control,0
1553,A_Control,0
1554,A_Control,1
1555,A_Control,0
1556,A_Control,0
1557,A_Control,0
1558,A_Control,0
1559,A_Control,0
1560,A_Control,1
1561,A_Control,0
1562,A_Control,0
1563,A_Control,0
1564,A_Control,0
1565,A_Control,0
1566,A_Control,0
1567,A_Control,0
1568,A_Control,0
1569,A_Control,0
1570,A_Control,0
1571,A_Control,0
1572,A_Control,0
1573,A_Control,0
1574,A_Control,0
1575,A_Control,0
1576,A_Control,0
1577,A_Control,0
1578,A_Control,0
1579,A_Control,0
1580,A_Control,0
1581,A_Control,0
1582,A_Control,0
1583,A_Control,0
1584,A_Control,0
1585,A_Control,1
1586,A_Control,0
1587,A_Control,0
1588,A_Control,0
1589,A_Control,0
1590,A_Control,0
1591,A_Control,0
1592,A_Control,1
1593,A_Control,0
1594,A_Control,0
1595,A_Control,0
1596,A_Control,0
1597,A_Control,0
1598,A_Control,0
1599,A_Control,0
1600,A_Control,1
1601,A_Control,0
1602,A_Control,0
1603,A_Control,0
1604,A_Control,0
1605,A_Control,0
1606,A_Control,0
1607,A_Control,0
1608,A_Control,0
1609,A_Control,0
1610,A_Control,0
1611,A_Control,1
1612,A_Control,0
1613,A_Control,0
1614,A_Control,0
1615,A_Control,0
1616,A_Control,0
1617,A_Control,1
1618,A_Control,0
1619,A_Control,0
1620,A_Control,0
1621,A_Control,0
1622,A_Control,0
1623,A_Control,0
1624,A_Control,1
1625,A_Control,0
1626,A_Control,0
1627,A_Control,0
1628,A_Control,0
1629,A_Control,0
1630,A_Control,0
1631,A_Control,0
1632,A_Control,0
1633,A_Control,0
1634,A_Control,0
1635,A_Control,1
1636,A_Control,0
1637,A_Control,0
1638,A_Control,0
1639,A_Control,1
1640,A_Control,1
1641,A_Control,0
1642,A_Control,0
1643,A_Control,0
1644,A_Control,0
1645,A_Control,0
1646,A_Control,0
1647,A_Control,0
1648,A_Control,0
1649,A_Control,0
1650,A_Control,0
1651,A_Control,0
1652,A_Control,0
1653,A_Control,0
1654,A_Control,0
1655,A_Control,0
1656,A_Control,1
1657,A_Control,0
1658,A_Control,0
1659,A_Control,0
1660,A_Control,0
1661,A_Control,0
1662,A_Control,0
1663,A_Control,1
1664,A_Control,0
1665,A_Control,1
1666,A_Control,0
1667,A_Control,0
1668,A_Control,1
1669,A_Control,0
1670,A_Control,0
1671,A_Control,0
1672,A_Control,1
1673,A_Control,0
1674,A_Control,0
1675,A_Control,0
1676,A_Control,0
1677,A_Control,0
1678,A_Control,0
1679,A_Control,0
1680,A_Control,0
1681,A_Control,0
1682,A_Control,1
1683,A_Control,0
1684,A_Control,0
1685,A_Control,0
1686,A_Control,0
1687,A_Control,1
1688,A_Control,0
1689,A_Control,0
1690,A_Control,0
1691,A_Control,0
1692,A_Control,0
1693,A_Control,0
1694,A_Control,0
1695,A_Control,0
1696,A_Control,0
1697,A_Control,0
1698,A_Control,0
1699,A_Control,1
1700,A_Control,0
1701,A_Control,1
1702,A_Control,0
1703,A_Control,0
1704,A_Control,0
1705,A_Control,0
1706,A_Control,0
1707,A_Control,0
1708,A_Control,0
1709,A_Control,0
1710,A_Control,0
1711,A_Control,0
1712,A_Control,0
1713,A_Control,0
1714,A_Control,0
1715,A_Control,0
1716,A_Control,1
1717,A_Control,0
1718,A_Control,0
1719,A_Control,1
1720,A_Control,0
1721,A_Control,0
1722,A_Control,0
1723,A_Control,0
1724,A_Control,0
1725,A_Control,0
1726,A_Control,0
1727,A_Control,0
1728,A_Control,1
1729,A_Control,0
1730,A_Control,0
1731,A_Control,0
1732,A_Control,0
1733,A_Control,0
1734,A_Control,0
1735,A_Control,0
1736,A_Control,1
1737,A_Control,0
1738,A_Control,0
1739,A_Control,0
1740,A_Control,0
1741,A_Control,0
1742,A_Control,0
1743,A_Control,0
1744,A_Control,0
1745,A_Control,0
1746,A_Control,0
1747,A_Control,0
1748,A_Control,0
1749,A_Control,0
1750,A_Control,0
1751,A_Control,0
1752,A_Control,0
1753,A_Control,0
1754,A_Control,0
1755,A_Control,1
1756,A_Control,0
1757,A_Control,1
1758,A_Control,0
1759,A_Control,0
1760,A_Control,0
1761,A_Control,0
1762,A_Control,0
1763,A_Control,0
1764,A_Control,0
1765,A_Control,0
1766,A_Control,0
1767,A_Control,0
1768,A_Control,0
1769,A_Control,0
1770,A_Control,0
1771,A_Control,0
1772,A_Control,0
1773,A_Control,1
1774,A_Control,1
1775,A_Control,0
1776,A_Control,0
1777,A_Control,0
1778,A_Control,0
1779,A_Control,0
1780,A_Control,0
1781,A_Control,0
1782,A_Control,1
1783,A_Control,0
1784,A_Control,0
1785,A_Control,0
1786,A_Control,1
1787,A_Control,0
1788,A_Control,0
1789,A_Control,0
1790,A_Control,0
1791,A_Control,0
1792,A_Control,0
1793,A_Control,0
1794,A_Control,0
1795,A_Control,0
1796,A_Control,0
1797,A_Control,0
1798,A_Control,0
1799,A_Control,0
1800,A_Control,0
1801,A_Control,1
1802,A_Control,0
1803,A_Control,0
1804,A_Control,0
1805,A_Control,0
1806,A_Control,0
1807,A_Control,0
1808,A_Control,0
1809,A_Control,0
1810,A_Control,0
1811,A_Control,0
1812,A_Control,0
1813,A_Control,0
1814,A_Control,0
1815,A_Control,0
1816,A_Control,1
1817,A_Control,0
1818,A_Control,0
1819,A_Control,0
1820,A_Control,0
1821,A_Control,0
1822,A_Control,0
1823,A_Control,0
1824,A_Control,0
1825,A_Control,0
1826,A_Control,0
1827,A_Control,0
1828,A_Control,1
1829,A_Control,0
1830,A_Control,0
1831,A_Control,1
1832,A_Control,0
1833,A_Control,0
1834,A_Control,0
1835,A_Control,0
1836,A_Control,0
1837,A_Control,0
1838,A_Control,0
1839,A_Control,1
1840,A_Control,0
1841,A_Control,0
1842,A_Control,0
1843,A_Control,0
1844,A_Control,0
1845,A_Control,1
1846,A_Control,0
1847,A_Control,0
1848,A_Control,0
1849,A_Control,1
1850,A_Control,0
1851,A_Control,0
1852,A_Control,0
1853,A_Control,0
1854,A_Control,0
1855,A_Control,1
1856,A_Control,0
1857,A_Control,0
1858,A_Control,0
1859,A_Control,0
1860,A_Control,0
1861,A_Control,0
1862,A_Control,0
1863,A_Control,0
1864,A_Control,0
1865,A_Control,1
1866,A_Control,1
1867,A_Control,0
1868,A_Control,0
1869,A_Control,0
1870,A_Control,0
1871,A_Control,0
1872,A_Control,0
1873,A_Control,0
1874,A_Control,0
1875,A_Control,0
1876,A_Control,0
1877,A_Control,0
1878,A_Control,0
1879,A_Control,0
1880,A_Control,0
1881,A_Control,0
1882,A_Control,0
1883,A_Control,0
1884,A_Control,0
1885,A_Control,0
1886,A_Control,0
1887,A_Control,0
1888,A_Control,0
1889,A_Control,0
1890,A_Control,1
1891,A_Control,0
1892,A_Control,0
1893,A_Control,0
1894,A_Control,0
1895,A_Control,0
1896,A_Control,0
1897,A_Control,0
1898,A_Control,0
1899,A_Control,0
1900,A_Control,0
1901,A_Control,0
1902,A_Control,0
1903,A_Control,0
1904,A_Control,0
1905,A_Control,0
1906,A_Control,0
1907,A_Control,1
1908,A_Control,0
1909,A_Control,0
1910,A_Control,0
1911,A_Control,0
1912,A_Control,1
1913,A_Control,1
1914,A_Control,0
1915,A_Control,0
1916,A_Control,0
1917,A_Control,1
1918,A_Control,0
1919,A_Control,0
1920,A_Control,0
1921,A_Control,0
1922,A_Control,0
1923,A_Control,0
1924,A_Control,0
1925,A_Control,0
1926,A_Control,0
1927,A_Control,0
1928,A_Control,0
1929,A_Control,0
1930,A_Control,0
1931,A_Control,0
1932,A_Control,0
1933,A_Control,0
1934,A_Control,0
1935,A_Control,0
1936,A_Control,0
1937,A_Control,0
1938,A_Control,0
1939,A_Control,0
1940,A_Control,0
1941,A_Control,0
1942,A_Control,0
1943,A_Control,0
1944,A_Control,0
1945,A_Control,0
1946,A_Control,0
1947,A_Control,0
1948,A_Control,0
1949,A_Control,0
1950,A_Control,0
1951,A_Control,0
1952,A_Control,0
1953,A_Control,0
1954,A_Control,0
1955,A_Control,1
1956,A_Control,1
1957,A_Control,0
1958,A_Control,0
1959,A_Control,0
1960,A_Control,0
1961,A_Control,0
1962,A_Control,0
1963,A_Control,0
1964,A_Control,0
1965,A_Control,0
1966,A_Control,0
1967,A_Control,0
1968,A_Control,0
1969,A_Control,0
1970,A_Control,0
1971,A_Control,0
1972,A_Control,0
1973,A_Control,0
1974,A_Control,0
1975,A_Control,0
1976,A_Control,1
1977,A_Control,0
1978,A_Control,0
1979,A_Control,0
1980,A_Control,0
1981,A_Control,0
1982,A_Control,0
1983,A_Control,0
1984,A_Control,0
1985,A_Control,0
1986,A_Control,0
1987,A_Control,0
1988,A_Control,0
1989,A_Control,0
1990,A_Control,0
1991,A_Control,0
1992,A_Control,0
1993,A_Control,0
1994,A_Control,0
1995,A_Control,0
1996,A_Control,0
1997,A_Control,1
1998,A_Control,0
1999,A_Control,0
2000,A_Control,0
2001,A_Control,0
2002,A_Control,0
2003,A_Control,1
2004,A_Control,0
2005,A_Control,0
2006,A_Control,0
2007,A_Control,0
2008,A_Control,0
2009,A_Control,0
2010,A_Control,0
2011,A_Control,0
2012,A_Control,0
2013,A_Control,1
2014,A_Control,0
2015,A_Control,0
2016,A_Control,0
2017,A_Control,0
2018,A_Control,1
2019,A_Control,0
2020,A_Control,0
2021,A_Control,1
2022,A_Control,0
2023,A_Control,1
2024,A_Control,0
2025,A_Control,0
2026,A_Control,0
2027,A_Control,0
2028,A_Control,1
2029,A_Control,0
2030,A_Control,0
2031,A_Control,0
2032,A_Control,0
2033,A_Control,0
2034,A_Control,1
2035,A_Control,0
2036,A_Control,0
2037,A_Control,0
2038,A_Control,0
2039,A_Control,0
2040,A_Control,0
2041,A_Control,0
2042,A_Control,0
2043,A_Control,0
2044,A_Control,0
2045,A_Control,0
2046,A_Control,0
2047,A_Control,0
2048,A_Control,0
2049,A_Control,0
2050,A_Control,0
2051,A_Control,0
2052,A_Control,0
2053,A_Control,0
2054,A_Control,1
2055,A_Control,0
2056,A_Control,0
2057,A_Control,0
2058,A_Control,0
2059,A_Control,0
2060,A_Control,0
2061,A_Control,0
2062,A_Control,0
2063,A_Control,0
2064,A_Control,0
2065,A_Control,0
2066,A_Control,0
2067,A_Control,0
2068,A_Control,0
2069,A_Control,0
2070,A_Control,0
2071,A_Control,0
2072,A_Control,0
2073,A_Control,0
2074,A_Control,1
2075,A_Control,1
2076,A_Control,0
2077,A_Control,0
2078,A_Control,0
2079,A_Control,1
2080,A_Control,0
2081,A_Control,0
2082,A_Control,0
2083,A_Control,0
2084,A_Control,1
2085,A_Control,0
2086,A_Control,0
2087,A_Control,0
2088,A_Control,0
2089,A_Control,0
2090,A_Control,0
2091,A_Control,0
2092,A_Control,1
2093,A_Control,0
2094,A_Control,0
2095,A_Control,0
2096,A_Control,0
2097,A_Control,0
2098,A_Control,0
2099,A_Control,0
2100,A_Control,0
2101,A_Control,1
2102,A_Control,0
2103,A_Control,0
2104,A_Control,0
2105,A_Control,0
2106,A_Control,0
2107,A_Control,0
2108,A_Control,1
2109,A_Control,0
2110,A_Control,1
2111,A_Control,0
2112,A_Control,0
2113,A_Control,0
2114,A_Control,1
2115,A_Control,0
2116,A_Control,0
2117,A_Control,0
2118,A_Control,0
2119,A_Control,0
2120,A_Control,1
2121,A_Control,0
2122,A_Control,0
2123,A_Control,1
2124,A_Control,0
2125,A_Control,1
2126,A_Control,0
2127,A_Control,0
2128,A_Control,0
2129,A_Control,1
2130,A_Control,0
2131,A_Control,0
2132,A_Control,0
2133,A_Control,0
2134,A_Control,0
2135,A_Control,0
2136,A_Control,1
2137,A_Control,0
2138,A_Control,0
2139,A_Control,0
2140,A_Control,0
2141,A_Control,0
2142,A_Control,0
2143,A_Control,0
2144,A_Control,0
2145,A_Control,0
2146,A_Control,0
2147,A_Control,0
2148,A_Control,0
2149,A_Control,0
2150,A_Control,0
2151,A_Control,0
2152,A_Control,0
2153,A_Control,0
2154,A_Control,0
2155,A_Control,0
2156,A_Control,0
2157,A_Control,0
2158,A_Control,0
2159,A_Control,0
2160,A_Control,0
2161,A_Control,0
2162,A_Control,0
2163,A_Control,0
2164,A_Control,0
2165,A_Control,0
2166,A_Control,1
2167,A_Control,0
2168,A_Control,0
2169,A_Control,0
2170,A_Control,0
2171,A_Control,0
2172,A_Control,0
2173,A_Control,0
2174,A_Control,0
2175,A_Control,0
2176,A_Control,0
2177,A_Control,0
2178,A_Control,0
2179,A_Control,0
2180,A_Control,0
2181,A_Control,0
2182,A_Control,0
2183,A_Control,0
2184,A_Control,0
2185,A_Control,0
2186,A_Control,1
2187,A_Control,0
2188,A_Control,0
2189,A_Control,0
2190,A_Control,0
2191,A_Control,0
2192,A_Control,1
2193,A_Control,0
2194,A_Control,0
2195,A_Control,0
2196,A_Control,0
2197,A_Control,0
2198,A_Control,0
2199,A_Control,0
2200,A_Control,0
2201,A_Control,1
2202,A_Control,0
2203,A_Control,0
2204,A_Control,0
2205,A_Control,0
2206,A_Control,1
2207,A_Control,0
2208,A_Control,0
2209,A_Control,0
2210,A_Control,1
2211,A_Control,0
2212,A_Control,0
2213,A_Control,0
2214,A_Control,1
2215,A_Control,0
2216,A_Control,0
2217,A_Control,0
2218,A_Control,0
2219,A_Control,0
2220,A_Control,0
2221,A_Control,0
2222,A_Control,0
2223,A_Control,0
2224,A_Control,0
2225,A_Control,0
2226,A_Control,0
2227,A_Control,0
2228,A_Control,0
2229,A_Control,0
2230,A_Control,0
2231,A_Control,0
2232,A_Control,0
2233,A_Control,1
2234,A_Control,0
2235,A_Control,0
2236,A_Control,0
2237,A_Control,1
2238,A_Control,0
2239,A_Control,0
2240,A_Control,0
2241,A_Control,0
2242,A_Control,0
2243,A_Control,0
2244,A_Control,1
2245,A_Control,0
2246,A_Control,0
2247,A_Control,0
2248,A_Control,0
2249,A_Control,0
2250,A_Control,0
2251,A_Control,0
2252,A_Control,1
2253,A_Control,0
2254,A_Control,0
2255,A_Control,1
2256,A_Control,0
2257,A_Control,0
2258,A_Control,0
2259,A_Control,0
2260,A_Control,0
2261,A_Control,0
2262,A_Control,0
2263,A_Control,1
2264,A_Control,0
2265,A_Control,0
2266,A_Control,0
2267,A_Control,0
2268,A_Control,0
2269,A_Control,0
2270,A_Control,0
2271,A_Control,0
2272,A_Control,0
2273,A_Control,0
2274,A_Control,0
2275,A_Control,1
2276,A_Control,0
2277,A_Control,0
2278,A_Control,0
2279,A_Control,0
2280,A_Control,0
2281,A_Control,0
2282,A_Control,0
2283,A_Control,0
2284,A_Control,0
2285,A_Control,0
2286,A_Control,0
2287,A_Control,1
2288,A_Control,0
2289,A_Control,0
2290,A_Control,0
2291,A_Control,0
2292,A_Control,0
2293,A_Control,0
2294,A_Control,0
2295,A_Control,0
2296,A_Control,0
2297,A_Control,0
2298,A_Control,0
2299,A_Control,0
2300,A_Control,0
2301,A_Control,0
2302,A_Control,0
2303,A_Control,0
2304,A_Control,0
2305,A_Control,1
2306,A_Control,0
2307,A_Control,0
2308,A_Control,0
2309,A_Control,0
2310,A_Control,0
2311,A_Control,0
2312,A_Control,0
2313,A_Control,0
2314,A_Control,0
2315,A_Control,1
2316,A_Control,0
2317,A_Control,0
2318,A_Control,0
2319,A_Control,0
2320,A_Control,0
2321,A_Control,1
2322,A_Control,0
2323,A_Control,0
2324,A_Control,0
2325,A_Control,0
2326,A_Control,1
2327,A_Control,0
2328,A_Control,0
2329,A_Control,0
2330,A_Control,0
2331,A_Control,0
2332,A_Control,0
2333,A_Control,0
2334,A_Control,0
2335,A_Control,0
2336,A_Control,0
2337,A_Control,0
2338,A_Control,0
2339,A_Control,0
2340,A_Control,0
2341,A_Control,0
2342,A_Control,0
2343,A_Control,0
2344,A_Control,0
2345,A_Control,1
2346,A_Control,0
2347,A_Control,0
2348,A_Control,0
2349,A_Control,0
2350,A_Control,0
2351,A_Control,0
2352,A_Control,1
2353,A_Control,0
2354,A_Control,0
2355,A_Control,0
2356,A_Control,0
2357,A_Control,1
2358,A_Control,0
2359,A_Control,0
2360,A_Control,0
2361,A_Control,0
2362,A_Control,0
2363,A_Control,0
2364,A_Control,0
2365,A_Control,0
2366,A_Control,0
2367,A_Control,0
2368,A_Control,0
2369,A_Control,0
2370,A_Control,0
2371,A_Control,0
2372,A_Control,0
2373,A_Control,0
2374,A_Control,0
2375,A_Control,0
2376,A_Control,0
2377,A_Control,0
2378,A_Control,0
2379,A_Control,0
2380,A_Control,0
2381,A_Control,0
2382,A_Control,0
2383,A_Control,1
2384,A_Control,0
2385,A_Control,0
2386,A_Control,0
2387,A_Control,0
2388,A_Control,0
2389,A_Control,0
2390,A_Control,0
2391,A_Control,0
2392,A_Control,0
2393,A_Control,0
2394,A_Control,0
2395,A_Control,1
2396,A_Control,0
2397,A_Control,0
2398,A_Control,0
2399,A_Control,0
2400,A_Control,0
2401,A_Control,0
2402,A_Control,0
2403,A_Control,0
2404,A_Control,0
2405,A_Control,0
2406,A_Control,0
2407,A_Control,0
2408,A_Control,0
2409,A_Control,1
2410,A_Control,0
2411,A_Control,0
2412,A_Control,0
2413,A_Control,0
2414,A_Control,0
2415,A_Control,0
2416,A_Control,1
2417,A_Control,0
2418,A_Control,0
2419,A_Control,0
2420,A_Control,0
2421,A_Control,0
2422,A_Control,0
2423,A_Control,0
2424,A_Control,0
2425,A_Control,0
2426,A_Control,1
2427,A_Control,0
2428,A_Control,1
2429,A_Control,0
2430,A_Control,1
2431,A_Control,0
2432,A_Control,0
2433,A_Control,1
2434,A_Control,0
2435,A_Control,1
2436,A_Control,0
2437,A_Control,0
2438,A_Control,0
2439,A_Control,0
2440,A_Control,0
2441,A_Control,0
2442,A_Control,0
2443,A_Control,0
2444,A_Control,0
2445,A_Control,0
2446,A_Control,0
2447,A_Control,0
2448,A_Control,0
2449,A_Control,0
2450,A_Control,0
2451,A_Control,0
2452,A_Control,1
2453,A_Control,0
2454,A_Control,0
2455,A_Control,0
2456,A_Control,0
2457,A_Control,0
2458,A_Control,0
2459,A_Control,0
2460,A_Control,0
2461,A_Control,1
2462,A_Control,1
2463,A_Control,0
2464,A_Control,0
2465,A_Control,0
2466,A_Control,0
2467,A_Control,0
2468,A_Control,0
2469,A_Control,0
2470,A_Control,0
2471,A_Control,0
2472,A_Control,1
2473,A_Control,1
2474,A_Control,0
2475,A_Control,0
2476,A_Control,0
2477,A_Control,0
2478,A_Control,0
2479,A_Control,0
2480,A_Control,0
2481,A_Control,0
2482,A_Control,1
2483,A_Control,1
2484,A_Control,0
2485,A_Control,0
2486,A_Control,1
2487,A_Control,0
2488,A_Control,0
2489,A_Control,0
2490,A_Control,0
2491,A_Control,0
2492,A_Control,0
2493,A_Control,0
2494,A_Control,0
2495,A_Control,0
2496,A_Control,0
2497,A_Control,0
2498,A_Control,0
2499,A_Control,1
2500,A_Control,0
2501,A_Control,0
2502,A_Control,0
2503,A_Control,0
2504,A_Control,1
2505,A_Control,0
2506,A_Control,0
2507,A_Control,0
2508,A_Control,0
2509,A_Control,0
2510,A_Control,1
2511,A_Control,0
2512,A_Control,1
2513,A_Control,0
2514,A_Control,0
2515,A_Control,0
2516,A_Control,1
2517,A_Control,0
2518,A_Control,0
2519,A_Control,0
2520,A_Control,0
2521,A_Control,0
2522,A_Control,0
2523,A_Control,0
2524,A_Control,0
2525,A_Control,0
2526,A_Control,0
2527,A_Control,0
2528,A_Control,1
2529,A_Control,0
2530,A_Control,1
2531,A_Control,0
2532,A_Control,0
2533,A_Control,0
2534,A_Control,0
2535,A_Control,0
2536,A_Control,0
2537,A_Control,0
2538,A_Control,0
2539,A_Control,0
2540,A_Control,0
2541,A_Control,0
2542,A_Control,0
2543,A_Control,0
2544,A_Control,0
2545,A_Control,0
2546,A_Control,0
2547,A_Control,0
2548,A_Control,0
2549,A_Control,0
2550,A_Control,0
2551,A_Control,0
2552,A_Control,0
2553,A_Control,0
2554,A_Control,1
2555,A_Control,0
2556,A_Control,1
2557,A_Control,0
2558,A_Control,0
2559,A_Control,0
2560,A_Control,0
2561,A_Control,0
2562,A_Control,0
2563,A_Control,0
2564,A_Control,0
2565,A_Control,0
2566,A_Control,0
2567,A_Control,0
2568,A_Control,0
2569,A_Control,0
2570,A_Control,1
2571,A_Control,0
2572,A_Control,1
2573,A_Control,0
2574,A_Control,0
2575,A_Control,0
2576,A_Control,0
2577,A_Control,1
2578,A_Control,0
2579,A_Control,0
2580,A_Control,0
2581,A_Control,0
2582,A_Control,1
2583,A_Control,0
2584,A_Control,0
2585,A_Control,0
2586,A_Control,0
2587,A_Control,0
2588,A_Control,0
2589,A_Control,0
2590,A_Control,0
2591,A_Control,0
2592,A_Control,0
2593,A_Control,0
2594,A_Control,0
2595,A_Control,0
2596,A_Control,0
2597,A_Control,0
2598,A_Control,0
2599,A_Control,0
2600,A_Control,0
2601,A_Control,0
2602,A_Control,0
2603,A_Control,0
2604,A_Control,0
2605,A_Control,0
2606,A_Control,0
2607,A_Control,0
2608,A_Control,0
2609,A_Control,0
2610,A_Control,0
2611,A_Control,0
2612,A_Control,0
2613,A_Control,0
2614,A_Control,0
2615,A_Control,0
2616,A_Control,0
2617,A_Control,0
2618,A_Control,0
2619,A_Control,0
2620,A_Control,0
2621,A_Control,0
2622,A_Control,1
2623,A_Control,0
2624,A_Control,1
2625,A_Control,0
2626,A_Control,1
2627,A_Control,0
2628,A_Control,0
2629,A_Control,0
2630,A_Control,0
2631,A_Control,0
2632,A_Control,0
2633,A_Control,0
2634,A_Control,0
2635,A_Control,0
2636,A_Control,0
2637,A_Control,1
2638,A_Control,0
2639,A_Control,1
2640,A_Control,0
2641,A_Control,0
2642,A_Control,0
2643,A_Control,0
2644,A_Control,0
2645,A_Control,0
2646,A_Control,0
2647,A_Control,1
2648,A_Control,0
2649,A_Control,0
2650,A_Control,0
2651,A_Control,0
2652,A_Control,0
2653,A_Control,0
2654,A_Control,0
2655,A_Control,0
2656,A_Control,0
2657,A_Control,0
2658,A_Control,0
2659,A_Control,0
2660,A_Control,0
2661,A_Control,0
2662,A_Control,1
2663,A_Control,0
2664,A_Control,0
2665,A_Control,0
2666,A_Control,0
2667,A_Control,0
2668,A_Control,0
2669,A_Control,0
2670,A_Control,0
2671,A_Control,0
2672,A_Control,0
2673,A_Control,0
2674,A_Control,0
2675,A_Control,1
2676,A_Control,0
2677,A_Control,0
2678,A_Control,0
2679,A_Control,0
2680,A_Control,0
2681,A_Control,0
2682,A_Control,0
2683,A_Control,0
2684,A_Control,0
2685,A_Control,0
2686,A_Control,0
2687,A_Control,0
2688,A_Control,0
2689,A_Control,0
2690,A_Control,0
2691,A_Control,0
2692,A_Control,0
2693,A_Control,0
2694,A_Control,0
2695,A_Control,1
2696,A_Control,0
2697,A_Control,0
2698,A_Control,0
2699,A_Control,0
2700,A_Control,0
2701,A_Control,0
2702,A_Control,1
2703,A_Control,0
2704,A_Control,0
2705,A_Control,0
2706,A_Control,0
2707,A_Control,0
2708,A_Control,0
2709,A_Control,0
2710,A_Control,0
2711,A_Control,0
2712,A_Control,0
2713,A_Control,0
2714,A_Control,0
2715,A_Control,0
2716,A_Control,0
2717,A_Control,0
2718,A_Control,1
2719,A_Control,0
2720,A_Control,0
2721,A_Control,1
2722,A_Control,0
2723,A_Control,0
2724,A_Control,0
2725,A_Control,0
2726,A_Control,0
2727,A_Control,0
2728,A_Control,0
2729,A_Control,0
2730,A_Control,0
2731,A_Control,0
2732,A_Control,0
2733,A_Control,0
2734,A_Control,1
2735,A_Control,1
2736,A_Control,0
2737,A_Control,1
2738,A_Control,0
2739,A_Control,1
2740,A_Control,0
2741,A_Control,0
2742,A_Control,0
2743,A_Control,0
2744,A_Control,0
2745,A_Control,0
2746,A_Control,0
2747,A_Control,0
2748,A_Control,0
2749,A_Control,0
2750,A_Control,0
2751,A_Control,0
2752,A_Control,0
2753,A_Control,0
2754,A_Control,0
2755,A_Control,1
2756,A_Control,0
2757,A_Control,0
2758,A_Control,1
2759,A_Control,0
2760,A_Control,0
2761,A_Control,0
2762,A_Control,0
2763,A_Control,0
2764,A_Control,0
2765,A_Control,0
2766,A_Control,1
2767,A_Control,0
2768,A_Control,0
2769,A_Control,0
2770,A_Control,0
2771,A_Control,0
2772,A_Control,0
2773,A_Control,0
2774,A_Control,0
2775,A_Control,0
2776,A_Control,0
2777,A_Control,0
2778,A_Control,0
2779,A_Control,0
2780,A_Control,0
2781,A_Control,0
2782,A_Control,0
2783,A_Control,1
2784,A_Control,0
2785,A_Control,0
2786,A_Control,0
2787,A_Control,1
2788,A_Control,0
2789,A_Control,1
2790,A_Control,1
2791,A_Control,0
2792,A_Control,1
2793,A_Control,0
2794,A_Control,0
2795,A_Control,0
2796,A_Control,0
2797,A_Control,0
2798,A_Control,0
2799,A_Control,1
2800,A_Control,0
2801,A_Control,0
2802,A_Control,1
2803,A_Control,1
2804,A_Control,1
2805,A_Control,0
2806,A_Control,1
2807,A_Control,0
2808,A_Control,0
2809,A_Control,0
2810,A_Control,0
2811,A_Control,0
2812,A_Control,0
2813,A_Control,0
2814,A_Control,0
2815,A_Control,0
2816,A_Control,0
2817,A_Control,0
2818,A_Control,0
2819,A_Control,0
2820,A_Control,0
2821,A_Control,1
2822,A_Control,0
2823,A_Control,0
2824,A_Control,0
2825,A_Control,0
2826,A_Control,0
2827,A_Control,0
2828,A_Control,0
2829,A_Control,0
2830,A_Control,0
2831,A_Control,0
2832,A_Control,0
2833,A_Control,0
2834,A_Control,0
2835,A_Control,0
2836,A_Control,1
2837,A_Control,1
2838,A_Control,0
2839,A_Control,0
2840,A_Control,0
2841,A_Control,0
2842,A_Control,0
2843,A_Control,1
2844,A_Control,1
2845,A_Control,0
2846,A_Control,0
2847,A_Control,0
2848,A_Control,0
2849,A_Control,0
2850,A_Control,0
2851,A_Control,0
2852,A_Control,0
2853,A_Control,0
2854,A_Control,1
2855,A_Control,0
2856,A_Control,0
2857,A_Control,0
2858,A_Control,0
2859,A_Control,0
2860,A_Control,0
2861,A_Control,0
2862,A_Control,0
2863,A_Control,1
2864,A_Control,0
2865,A_Control,0
2866,A_Control,0
2867,A_Control,0
2868,A_Control,0
2869,A_Control,0
2870,A_Control,0
2871,A_Control,1
2872,A_Control,1
2873,A_Control,1
2874,A_Control,0
2875,A_Control,0
2876,A_Control,0
2877,A_Control,0
2878,A_Control,0
2879,A_Control,0
2880,A_Control,0
2881,A_Control,0
2882,A_Control,0
2883,A_Control,0
2884,A_Control,0
2885,A_Control,0
2886,A_Control,1
2887,A_Control,0
2888,A_Control,0
2889,A_Control,0
2890,A_Control,0
2891,A_Control,0
2892,A_Control,0
2893,A_Control,0
2894,A_Control,0
2895,A_Control,0
2896,A_Control,0
2897,A_Control,0
